,SAMPLING_EVENT_IDENTIFIER,Unnamed:_0,LAST_EDITED_DATE,COUNTRY,COUNTRY_CODE,STATE,STATE_CODE,COUNTY,COUNTY_CODE,IBA_CODE,BCR_CODE,USFWS_CODE,ATLAS_BLOCK,LOCALITY,LOCALITY_ID,LOCALITY_TYPE,LATITUDE,LONGITUDE,OBSERVATION_DATE,TIME_OBSERVATIONS_STARTED,OBSERVER_ID,OBSERVER_ORCID_ID,OBSERVATION_TYPE,PROTOCOL_NAME,PROTOCOL_CODE,PROJECT_NAMES,PROJECT_IDENTIFIERS,DURATION_MINUTES,EFFORT_DISTANCE_KM,EFFORT_AREA_HA,NUMBER_OBSERVERS,ALL_SPECIES_REPORTED,GROUP_IDENTIFIER,HAS_MEDIA,CHECKLIST_COMMENTS,Unnamed:_52,ID_NCBA_BLOCK_x,ID_BLOCK_CODE_x,PRIORITY_BLOCK_x,ID_NCBA_BLOCK_y,ID_BLOCK_CODE_y,PRIORITY_BLOCK_y,GLOBAL_UNIQUE_IDENTIFIER,TAXONOMIC_ORDER,CATEGORY,TAXON_CONCEPT_ID,COMMON_NAME,SCIENTIFIC_NAME,SUBSPECIES_COMMON_NAME,SUBSPECIES_SCIENTIFIC_NAME,EXOTIC_CODE,OBSERVATION_COUNT,BREEDING_CODE,BREEDING_CATEGORY,BEHAVIOR_CODE,AGE/SEX,APPROVED,REVIEWED,REASON,SPECIES_COMMENTS
0,S297587800,20051488,2026-02-01 17:36:01.035857,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082G2SE,"Celo SE 175 Still Fork Creek Road, Burnsville, North Carolina, US (35.772, -82.184)",L57945513,P,35.7720854,-82.1839343,2026-02-01,17:14:00,obsr990738,,Traveling,Traveling,P22,North Carolina Bird Atlas,1005,21.0,0.808,,1.0,1,,0,,,CELO-SE,35082G2SE,0,CELO-SE,35082G2SE,0,URN:CornellLabOfOrnithology:EBIRD:OBS4023147040,33415,species,avibase-6090278A,Eastern Towhee,Pipilo erythrophthalmus,,,,1,,,,,1,0,,
1,S297587800,20051488,2026-02-01 17:36:01.035857,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082G2SE,"Celo SE 175 Still Fork Creek Road, Burnsville, North Carolina, US (35.772, -82.184)",L57945513,P,35.7720854,-82.1839343,2026-02-01,17:14:00,obsr990738,,Traveling,Traveling,P22,North Carolina Bird Atlas,1005,21.0,0.808,,1.0,1,,0,,,CELO-SE,35082G2SE,0,CELO-SE,35082G2SE,0,URN:CornellLabOfOrnithology:EBIRD:OBS4023147034,32310,species,avibase-89431E9F,House Finch,Haemorhous mexicanus,,,N,2,,,,,1,0,,
2,S297587800,20051488,2026-02-01 17:36:01.035857,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082G2SE,"Celo SE 175 Still Fork Creek Road, Burnsville, North Carolina, US (35.772, -82.184)",L57945513,P,35.7720854,-82.1839343,2026-02-01,17:14:00,obsr990738,,Traveling,Traveling,P22,North Carolina Bird Atlas,1005,21.0,0.808,,1.0,1,,0,,,CELO-SE,35082G2SE,0,CELO-SE,35082G2SE,0,URN:CornellLabOfOrnithology:EBIRD:OBS4023147035,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,4,,,,,1,0,,
3,S297587800,20051488,2026-02-01 17:36:01.035857,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082G2SE,"Celo SE 175 Still Fork Creek Road, Burnsville, North Carolina, US (35.772, -82.184)",L57945513,P,35.7720854,-82.1839343,2026-02-01,17:14:00,obsr990738,,Traveling,Traveling,P22,North Carolina Bird Atlas,1005,21.0,0.808,,1.0,1,,0,,,CELO-SE,35082G2SE,0,CELO-SE,35082G2SE,0,URN:CornellLabOfOrnithology:EBIRD:OBS4023147041,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,10,,,,,1,0,,
4,S297587800,20051488,2026-02-01 17:36:01.035857,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082G2SE,"Celo SE 175 Still Fork Creek Road, Burnsville, North Carolina, US (35.772, -82.184)",L57945513,P,35.7720854,-82.1839343,2026-02-01,17:14:00,obsr990738,,Traveling,Traveling,P22,North Carolina Bird Atlas,1005,21.0,0.808,,1.0,1,,0,,,CELO-SE,35082G2SE,0,CELO-SE,35082G2SE,0,URN:CornellLabOfOrnithology:EBIRD:OBS4023147039,33201,species,avibase-39BD9FF2,White-throated Sparrow,Zonotrichia albicollis,,,,2,,,,,1,0,,
5,S297587800,20051488,2026-02-01 17:36:01.035857,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082G2SE,"Celo SE 175 Still Fork Creek Road, Burnsville, North Carolina, US (35.772, -82.184)",L57945513,P,35.7720854,-82.1839343,2026-02-01,17:14:00,obsr990738,,Traveling,Traveling,P22,North Carolina Bird Atlas,1005,21.0,0.808,,1.0,1,,0,,,CELO-SE,35082G2SE,0,CELO-SE,35082G2SE,0,URN:CornellLabOfOrnithology:EBIRD:OBS4023147036,27295,species,avibase-C757BD95,Winter Wren,Troglodytes hiemalis,,,,1,,,,,1,0,,
6,S297593603,20051571,2026-02-05 13:30:42.603676,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082G2SE,"Celo SE North Carolina 80, Burnsville, North Carolina, US (35.772, -82.176)",L57946772,P,35.7724856,-82.1764713,2026-02-01,17:44:00,obsr990738,,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,15.0,,,1.0,1,,1,15f°,,CELO-SE,35082G2SE,0,CELO-SE,35082G2SE,0,URN:CornellLabOfOrnithology:EBIRD:OBS4023222219,28000,species,avibase-95B77F08,Gray Catbird,Dumetella carolinensis,,,,1,,,,,1,1,,Still hanging in territory despite negative degree wind chill. Pics
7,S297593603,20051571,2026-02-05 13:30:42.603676,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082G2SE,"Celo SE North Carolina 80, Burnsville, North Carolina, US (35.772, -82.176)",L57946772,P,35.7724856,-82.1764713,2026-02-01,17:44:00,obsr990738,,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,15.0,,,1.0,1,,1,15f°,,CELO-SE,35082G2SE,0,CELO-SE,35082G2SE,0,URN:CornellLabOfOrnithology:EBIRD:OBS4023222218,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,3,,,,,1,0,,
8,S297593603,20051571,2026-02-05 13:30:42.603676,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082G2SE,"Celo SE North Carolina 80, Burnsville, North Carolina, US (35.772, -82.176)",L57946772,P,35.7724856,-82.1764713,2026-02-01,17:44:00,obsr990738,,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,15.0,,,1.0,1,,1,15f°,,CELO-SE,35082G2SE,0,CELO-SE,35082G2SE,0,URN:CornellLabOfOrnithology:EBIRD:OBS4023222216,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,15,,,,,1,0,,
9,S297593603,20051571,2026-02-05 13:30:42.603676,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082G2SE,"Celo SE North Carolina 80, Burnsville, North Carolina, US (35.772, -82.176)",L57946772,P,35.7724856,-82.1764713,2026-02-01,17:44:00,obsr990738,,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,15.0,,,1.0,1,,1,15f°,,CELO-SE,35082G2SE,0,CELO-SE,35082G2SE,0,URN:CornellLabOfOrnithology:EBIRD:OBS4023222217,33201,species,avibase-39BD9FF2,White-throated Sparrow,Zonotrichia albicollis,,,,1,,,,,1,0,,
10,S297594414,20052145,2026-02-01 18:08:53.448845,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082G2SE,"Celo SE 8158-8178 North Carolina 80, Burnsville, North Carolina, US (35.771, -82.174)",L57946958,P,35.7714724,-82.1737629,2026-02-01,18:05:00,obsr990738,,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,3.0,,,1.0,1,,0,,,CELO-SE,35082G2SE,0,CELO-SE,35082G2SE,0,URN:CornellLabOfOrnithology:EBIRD:OBS4023237090,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,2,,,,,1,0,,
11,S297643082,20051588,2026-02-02 02:05:21.176707,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-01,08:33:00,obsr924055,,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,60.0,,,1.0,1,,0,"-2 this morning, 5° now. P cloudy",,MOUNT_MITCHELL-CW,35082G3CW,0,MOUNT_MITCHELL-CW,35082G3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4024429841,11427,species,avibase-9D06AF89,Hairy Woodpecker,Leuconotopicus villosus,,,,2,P ,C3,P ,,1,0,,
12,S297643082,20051588,2026-02-02 02:05:21.176707,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-01,08:33:00,obsr924055,,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,60.0,,,1.0,1,,0,"-2 this morning, 5° now. P cloudy",,MOUNT_MITCHELL-CW,35082G3CW,0,MOUNT_MITCHELL-CW,35082G3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4024429827,2412,species,avibase-00124D98,Mourning Dove,Zenaida macroura,,,,23,H ,C2,H ,,1,0,,
13,S297643082,20051588,2026-02-02 02:05:21.176707,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-01,08:33:00,obsr924055,,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,60.0,,,1.0,1,,0,"-2 this morning, 5° now. P cloudy",,MOUNT_MITCHELL-CW,35082G3CW,0,MOUNT_MITCHELL-CW,35082G3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4024429843,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,2,P ,C3,P ,,1,0,,
14,S297643082,20051588,2026-02-02 02:05:21.176707,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-01,08:33:00,obsr924055,,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,60.0,,,1.0,1,,0,"-2 this morning, 5° now. P cloudy",,MOUNT_MITCHELL-CW,35082G3CW,0,MOUNT_MITCHELL-CW,35082G3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4024429832,32595,species,avibase-B48335B1,Pine Siskin,Spinus pinus,,,,3,H ,C2,H ,,1,0,,
15,S297643082,20051588,2026-02-02 02:05:21.176707,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-01,08:33:00,obsr924055,,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,60.0,,,1.0,1,,0,"-2 this morning, 5° now. P cloudy",,MOUNT_MITCHELL-CW,35082G3CW,0,MOUNT_MITCHELL-CW,35082G3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4024429833,32324,species,avibase-B4EE123D,Purple Finch,Haemorhous purpureus,,,,4,P ,C3,P ,,1,0,,2 M  2 F
16,S297643082,20051588,2026-02-02 02:05:21.176707,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-01,08:33:00,obsr924055,,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,60.0,,,1.0,1,,0,"-2 this morning, 5° now. P cloudy",,MOUNT_MITCHELL-CW,35082G3CW,0,MOUNT_MITCHELL-CW,35082G3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4024429842,11199,species,avibase-078557F2,Red-bellied Woodpecker,Melanerpes carolinus,,,,2,P ,C3,P ,,1,0,,
17,S297643082,20051588,2026-02-02 02:05:21.176707,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-01,08:33:00,obsr924055,,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,60.0,,,1.0,1,,0,"-2 this morning, 5° now. P cloudy",,MOUNT_MITCHELL-CW,35082G3CW,0,MOUNT_MITCHELL-CW,35082G3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4024429837,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,1,H ,C2,H ,,1,0,,
