,GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,OBSERVER ORCID ID,SAMPLING EVENT IDENTIFIER,OBSERVATION TYPE,PROTOCOL NAME,PROTOCOL CODE,PROJECT NAMES,PROJECT IDENTIFIERS,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,CHECKLIST COMMENTS,SPECIES COMMENTS,Unnamed: 52
0,URN:CornellLabOfOrnithology:EBIRD:OBS1053626894,2021-03-24 21:16:20.859248,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,yard,L12016401,P,36.0916461,-79.5000054,2021-01-17,11:29:00,obsr1532482,,S79418846,Stationary,Stationary,P21,,,14.0,,,1.0,1,,0,1,0,,,,
1,URN:CornellLabOfOrnithology:EBIRD:OBS1040950408,2021-03-24 21:16:20.859248,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,5,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"320 Brinkley Cir, Mebane US-NC 36.11013, -79.28168",L13107279,P,36.110127,-79.281678,2021-01-01,10:08:00,obsr674623,,S78377128,Stationary,Stationary,P21,,,39.0,,,1.0,1,,0,1,0,,,,
2,URN:CornellLabOfOrnithology:EBIRD:OBS1050776329,2025-06-28 13:31:58.833696,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,5,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"307 N Wilba Rd, Mebane US-NC 36.10035, -79.27258",L13260639,P,36.100355,-79.27258,2021-01-13,12:51:00,obsr674623,,S79181050,Traveling,Traveling,P22,,,31.0,3.283,,1.0,1,,0,1,0,,,,
3,URN:CornellLabOfOrnithology:EBIRD:OBS1044278930,2021-02-01 09:54:30.393677,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,5,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Mill Pointe Way dam,L11414316,P,36.089541,-79.498054,2021-01-04,13:36:00,obsr1532482,,S78663078,Stationary,Stationary,P21,,,4.0,,,2.0,1,,0,1,0,,,,
4,URN:CornellLabOfOrnithology:EBIRD:OBS1049708168,2025-07-22 03:01:57.998139,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"319–499 W Lake Trail, Mebane US-NC 36.10852, -79.28209",L13245297,P,36.108522,-79.282089,2021-01-11,11:48:00,obsr674623,,S79100046,Traveling,Traveling,P22,,,354.0,6.036,,1.0,1,,0,1,0,,,,
5,URN:CornellLabOfOrnithology:EBIRD:OBS1041022730,2025-07-22 06:35:21.476162,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"320 Brinkley Cir, Mebane US-NC 36.11013, -79.28168",L13107279,P,36.110127,-79.281678,2021-01-01,11:13:00,obsr674623,,S78384707,Traveling,Traveling,P22,,,29.0,5.774,,1.0,1,,0,1,0,,,,
6,URN:CornellLabOfOrnithology:EBIRD:OBS1044017353,2021-03-24 21:16:20.859248,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"320 Brinkley Cir, Mebane US-NC 36.11013, -79.28168",L13107279,P,36.110127,-79.281678,2021-01-04,07:27:00,obsr674623,,S78640714,Stationary,Stationary,P21,,,32.0,,,1.0,1,,0,1,0,,,,
7,URN:CornellLabOfOrnithology:EBIRD:OBS1060117818,2022-03-05 07:10:15.849128,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,2,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Saxapahaw Island Park,L2161941,H,35.9454802,-79.3219167,2021-01-26,15:57:00,obsr48667,,S79947070,Traveling,Traveling,P22,,,62.0,2.414,,1.0,1,,0,1,0,,,,
8,URN:CornellLabOfOrnithology:EBIRD:OBS1041190872,2021-03-24 21:16:20.859248,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,3,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-01,12:04:00,obsr692156,,S78402778,Stationary,Stationary,P21,,,90.0,,,1.0,1,,0,1,0,,,,
9,URN:CornellLabOfOrnithology:EBIRD:OBS1057592051,2025-07-22 00:14:32.500024,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,5,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Amick Rd./Guilford County Farm (ALAMANCE Co.),L10407006,H,36.13327,-79.52901,2021-01-23,07:30:00,obsr197034,,S79736604,Traveling,Traveling,P22,,,57.0,1.686,,2.0,1,G6196326,0,1,0,,,,
10,URN:CornellLabOfOrnithology:EBIRD:OBS1050006361,2021-03-24 21:16:20.859248,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,2,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"2509 Ferndale Dr, Burlington US-NC 36.08714, -79.49175",L13248830,P,36.087141,-79.491754,2021-01-12,08:25:00,obsr128698,,S79119907,Stationary,Stationary,P21,,,39.0,,,2.0,1,,0,1,0,,,,
11,URN:CornellLabOfOrnithology:EBIRD:OBS1048062837,2021-03-24 21:16:20.859248,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,3,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"320 Brinkley Cir, Mebane US-NC 36.11012, -79.28195",L12867744,P,36.110118,-79.281946,2021-01-09,12:39:00,obsr674623,,S78967010,Stationary,Stationary,P21,,,351.0,,,1.0,1,,0,1,0,,,,
12,URN:CornellLabOfOrnithology:EBIRD:OBS1087575684,2025-07-21 11:59:46.761382,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"2509 Ferndale Dr, Burlington US-NC 36.08727, -79.49191",L13126963,P,36.087272,-79.491912,2021-01-02,08:32:00,obsr128698,,S82765843,Traveling,Traveling,P22,,,146.0,2.896,,2.0,1,G6367657,0,1,0,,,,
13,URN:CornellLabOfOrnithology:EBIRD:OBS1042343946,2025-07-22 05:58:41.631323,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,4,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-02,14:09:00,obsr692156,,S78502780,Traveling,Traveling,P22,,,37.0,1.679,,1.0,1,,0,1,0,,,,
14,URN:CornellLabOfOrnithology:EBIRD:OBS1060468226,2021-03-26 08:20:23.803627,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"Private Lloyd Leahy Home 2706 Sumac Ln, Burlington US-NC (36.0727,-79.4758)",L7168637,P,36.072747,-79.475803,2021-01-27,10:28:00,obsr682333,,S79971084,Stationary,Stationary,P21,,,9.0,,,1.0,1,,0,1,0,,,,
15,URN:CornellLabOfOrnithology:EBIRD:OBS1052013194,2021-03-26 08:20:23.803627,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,3,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"Private Lloyd Leahy Home 2706 Sumac Ln, Burlington US-NC (36.0727,-79.4758)",L7168637,P,36.072747,-79.475803,2021-01-15,09:29:00,obsr682333,,S79272302,Stationary,Stationary,P21,,,123.0,,,1.0,1,,0,1,0,,,,
16,URN:CornellLabOfOrnithology:EBIRD:OBS1055119441,2025-07-22 01:04:39.425749,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"1474 Gibsonville Ossipee Road, Elon, North Carolina, US (36.131, -79.531)",L8401177,P,36.1314923,-79.5314786,2021-01-19,07:53:00,obsr681847,,S79538321,Traveling,Traveling,P22,,,60.0,2.752,,1.0,1,,0,1,0,,,,
17,URN:CornellLabOfOrnithology:EBIRD:OBS1055128435,2021-03-24 21:16:20.859248,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,5,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"320 Brinkley Cir, Mebane US-NC 36.11024, -79.28166",L12836440,P,36.110236,-79.281663,2021-01-19,07:56:00,obsr674623,,S79537562,Stationary,Stationary,P21,,,39.0,,,1.0,1,,0,1,0,,,,
18,URN:CornellLabOfOrnithology:EBIRD:OBS1045584150,2021-03-24 21:16:20.859248,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"2509 Ferndale Dr, Burlington US-NC 36.08713, -79.49186",L13182641,P,36.087125,-79.491857,2021-01-06,07:57:00,obsr128698,,S78765678,Stationary,Stationary,P21,,,46.0,,,2.0,1,,0,1,0,,,,
19,URN:CornellLabOfOrnithology:EBIRD:OBS1051263253,2021-03-24 21:16:20.859248,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"320 Brinkley Cir, Mebane US-NC 36.11019, -79.28203",L13267612,P,36.110187,-79.282028,2021-01-14,07:44:00,obsr674623,,S79216122,Stationary,Stationary,P21,,,66.0,,,1.0,1,,0,1,0,,,,
20,URN:CornellLabOfOrnithology:EBIRD:OBS1052672067,2021-01-16 13:34:10.900336,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"3343 Jones Dr, Mebane US-NC 36.01443, -79.26959",L13287263,P,36.014428,-79.269588,2021-01-16,10:38:00,obsr2109729,,S79322132,Stationary,Stationary,P21,,,5.0,,,2.0,1,,0,1,0,,,,
21,URN:CornellLabOfOrnithology:EBIRD:OBS1305872191,2021-12-30 09:33:23.950875,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"9224 Old Switchboard Rd, Snow Camp US-NC 35.84589, -79.32568",L15522112,P,35.845894,-79.325679,2021-01-02,08:53:00,obsr1914656,,S99680883,Stationary,Stationary,P21,,,20.0,,,1.0,1,,0,1,0,,,,
22,URN:CornellLabOfOrnithology:EBIRD:OBS1045773279,2024-01-13 14:44:23.415244,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,4,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Alamance County--Timber Ridge Lake Road,L2860432,P,35.9097077,-79.5137722,2021-01-06,12:59:00,obsr163269,,S78782618,Stationary,Stationary,P21,,,2.0,,,1.0,1,,0,1,0,,,,
23,URN:CornellLabOfOrnithology:EBIRD:OBS1051242653,2021-03-05 13:56:11.649704,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,yard,L12016401,P,36.0916461,-79.5000054,2021-01-14,07:35:00,obsr1532482,,S79214122,Stationary,Stationary,P21,,,14.0,,,1.0,1,,0,1,0,,,,
24,URN:CornellLabOfOrnithology:EBIRD:OBS1061583988,2025-06-28 03:30:41.030198,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,9,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Alamance County--Industry Drive,L13226436,P,36.0595301,-79.4502674,2021-01-29,09:01:00,obsr163269,,S80060327,Traveling,Traveling,P22,,,11.0,2.268,,1.0,1,,0,1,0,,,,
25,URN:CornellLabOfOrnithology:EBIRD:OBS1044999665,2021-03-24 21:16:20.859248,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,3,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-05,11:15:00,obsr692156,,S78719927,Traveling,Traveling,P22,,,76.0,1.609,,1.0,1,,0,1,0,,,,
26,URN:CornellLabOfOrnithology:EBIRD:OBS1048498558,2025-07-22 03:27:42.395819,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,2,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Alamance County--Cessna Drive,L13047097,P,36.0493275,-79.4646793,2021-01-10,09:43:00,obsr163269,,S79000039,Traveling,Traveling,P22,,,16.0,0.930,,1.0,1,,0,1,0,,,,
27,URN:CornellLabOfOrnithology:EBIRD:OBS1047544903,2021-03-24 21:16:20.859248,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,2,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-09,07:35:00,obsr692156,,S78918101,Stationary,Stationary,P21,,,45.0,,,1.0,1,,0,1,0,,,,
28,URN:CornellLabOfOrnithology:EBIRD:OBS1058904618,2021-03-24 21:16:20.859248,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,2,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-24,13:46:00,obsr692156,,S79852458,Stationary,Stationary,P21,,,90.0,,,1.0,1,,0,1,0,,,,
29,URN:CornellLabOfOrnithology:EBIRD:OBS1053514174,2021-03-26 08:20:23.803627,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,3,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"(Private) Lloyd Farm 8200–8446 Mandale Rd, Graham US-NC (35.8733,-79.2688)",L6821034,P,35.874131,-79.268968,2021-01-17,09:24:00,obsr682333,,S79408606,Stationary,Stationary,P21,,,25.0,,,1.0,1,,0,1,0,,,,
30,URN:CornellLabOfOrnithology:EBIRD:OBS1042165521,2021-03-26 08:20:23.803627,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,3,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Beauregard Lane,L7403586,P,36.0868906,-79.2742431,2021-01-02,11:10:00,obsr348767,,S78487219,Incidental,Incidental,P20,,,,,,1.0,0,,0,1,0,,,,
31,URN:CornellLabOfOrnithology:EBIRD:OBS1060567226,2021-03-05 13:56:11.649704,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,5,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,yard,L12016401,P,36.0916461,-79.5000054,2021-01-27,13:15:00,obsr1532482,,S79980052,Stationary,Stationary,P21,,,10.0,,,1.0,1,,1,1,0,,,,
32,URN:CornellLabOfOrnithology:EBIRD:OBS1048479935,2021-03-24 21:16:20.859248,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,2,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"2509 Ferndale Dr, Burlington US-NC 36.08709, -79.49184",L13225877,P,36.087085,-79.491836,2021-01-10,08:24:00,obsr128698,,S78997886,Stationary,Stationary,P21,,,60.0,,,2.0,1,,0,1,0,,,,
33,URN:CornellLabOfOrnithology:EBIRD:OBS1042481562,2025-07-22 05:53:42.643028,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"320 Brinkley Cir, Mebane US-NC 36.11011, -79.28187",L13135948,P,36.110107,-79.281873,2021-01-02,10:25:00,obsr674623,,S78517029,Traveling,Traveling,P22,,,386.0,12.278,,1.0,1,,0,1,0,,,,
34,URN:CornellLabOfOrnithology:EBIRD:OBS1043022572,2021-03-24 21:16:20.859248,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"2509 Ferndale Dr, Burlington US-NC 36.08712, -79.49189",L13143617,P,36.087119,-79.491887,2021-01-03,08:04:00,obsr128698,,S78559671,Stationary,Stationary,P21,,,60.0,,,2.0,1,,0,1,0,,,,
35,URN:CornellLabOfOrnithology:EBIRD:OBS1043123884,2024-01-13 14:44:23.415244,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,10,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Alamance County--Timber Ridge Lake Road,L2860432,P,35.9097077,-79.5137722,2021-01-03,08:50:00,obsr163269,,S78567121,Stationary,Stationary,P21,,,7.0,,,1.0,1,,0,1,0,,,,
36,URN:CornellLabOfOrnithology:EBIRD:OBS1058493265,2021-02-01 09:54:30.393677,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Mill Pointe Way dam,L11414316,P,36.089541,-79.498054,2021-01-24,10:36:00,obsr1532482,,S79814004,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,,,
